x,ERR11865385,ERR11865288,ERR14783464,ERR11865316,ERR11865425,ERR14783783,ERR11865359,ERR14783456,ERR14783551,ERR11865324,ERR14783806,ERR11865417,ERR11865305,ERR14783400,ERR11865546,ERR11865441,ERR11865340,ERR11865479,ERR11865497,ERR11865503,ERR11865473,ERR14783392,ERR11865509,ERR11865409,ERR11865403,ERR14783532,ERR11865330,ERR14783538,ERR14783442,ERR11865431,ERR11865278,ERR14783500,ERR14783494,ERR11865302,ERR11865296,ERR11865375,ERR11865391,ERR11865308,ERR11865467,ERR11865489,ERR14783386,ERR11865560,ERR11865483,ERR14783426,ERR11865354,ERR14783521,ERR11865455,ERR11865558,ERR14783784,ERR11865552,ERR14783519,ERR14783487,ERR11865556,ERR11865451,ERR14783483,ERR11865362,ERR14783410,ERR11865487,ERR11865469,ERR11865463,ERR11865350,ERR14783805,ERR14783455,ERR11865435,ERR11865538,ERR14783793,ERR11865298,ERR11865276,ERR11865395,ERR11865292,ERR11865306,ERR14783409,ERR11865371,ERR11865407,ERR14783391,ERR14783446,ERR11865334,ERR14783541,ERR14783441,ERR11865344,ERR11865499,ERR11865477,ERR11865493,ERR14783509,ERR14783473,ERR14783503,ERR11865548,ERR11865445,ERR14783794,ERR11865542,ERR14783802,ERR11865320,ERR14783522,ERR14783425,ERR11865419,ERR11865413,ERR11865312,ERR11865286,ERR14783510,ERR14783484,ERR14783460,ERR11865318,ERR11865381,ERR14783787,ERR11865421,ERR11865411,ERR11865322,ERR14783427,ERR11865328,ERR11865429,ERR14783785,ERR11865423,ERR11865367,ERR11865310,ERR11865284,ERR14783512,ERR14783486,ERR11865389,ERR11865383,ERR11865475,ERR11865491,ERR14783539,ERR14783434,ERR11865346,ERR11865447,ERR14783796,ERR11865540,ERR14783495,ERR14783401,ERR11865379,ERR11865397,ERR11865290,ERR11865304,ERR11865373,ERR14783492,ERR11865437,ERR14783433,ERR14783549,ERR14783439,ERR11865336,ERR11865405,ERR11865508,ERR14783399,ERR11865360,ERR14783418,ERR14783465,ERR11865554,ERR11865459,ERR14783788,ERR11865453,ERR14783550,ERR11865352,ERR11865358,ERR11865485,ERR11865511,ERR11865461,ERR14783809,ERR14783453,ERR14783424,ERR11865356,ERR14783523,ERR11865465,ERR14783384,ERR11865481,ERR11865364,ERR14783511,ERR14783485,ERR11865457,ERR14783786,ERR14783810,ERR11865332,ERR14783440,ERR11865338,ERR11865401,ERR11865399,ERR14783502,ERR11865300,ERR11865294,ERR11865377,ERR11865393,ERR11865439,ERR14783795,ERR11865433,ERR11865449,ERR11865544,ERR14783792,ERR11865443,ERR14783408,ERR11865307,ERR14783475,ERR14783402,ERR11865495,ERR11865501,ERR11865471,ERR14783390,ERR11865335,ERR11865342,ERR11865348,ERR14783447,ERR11865427,ERR11865387,ERR14783466,ERR14783411,ERR11865369,ERR11865314,ERR11865415,SRR13801805,ERR14783454,ERR14783553,ERR14783524,ERR11865326,ERR14783429
ERR11865471,"0,781","0,403","0,955","0,617","0,945","0,997","0,651","0,976","0,555","0,725","0,964","0,943","0,761","0,801","0,78","0,306","0,792","0,926","0,795","0,835","0,928","0,977","0,77","0,972","0,887","0,981","0,281","0,994","0,977","0,897","0,24","0,982","0,891","0,263","0,66","0,946","0,936","0,371","0,838","0,921","0,948","0,974","0,257","0,904","0,865","0,772","0,362","0,964","0,996","0,917","0,874","0,841","0,966","0,377","0,976","0,95","0,809","0,256","0,692","0,24","0,557","0,986","0,984","0,925","0,809","0,756","0,431","0,311","0,829","0,889","0,743","0,922","0,266","0,134","0,892","0,96","0,29","0,985","0,966","0,961","0,808","0,915","0,932","0,96","0,864","0,95","0,92","0,955","0,683","0,942","0,93","0,729","0,952","0,628","0,924","0,522","0,318","0,294","0,935","0,974","0,924","0,311","0,908","0,996","0,922","0,901","0,719","0,865","0,794","0,924","0,998","0,935","0,747","0,347","0,499","0,961","0,94","0,955","0,947","0,941","0,909","0,974","0,336","0,496","0,971","0,844","0,97","0,968","0,61","0,945","0,87","0,313","0,653","0,948","0,906","0,702","0,844","0,727","0,969","0,731","0,298","0,934","0,663","0,957","0,902","0,952","0,862","0,946","0,988","0,35","0,809","0,863","0,495","0,194","0,621","0,181","0,986","0,956","0,967","0,386","0,789","0,955","0,928","0,231","0,86","0,75","0,971","0,952","0,997","0,988","0,804","0,767","0,353","0,93","0,878","0,975","0,441","0,624","0,93","0,877","0,226","0,761","0,915","0,274","0,963","0,231","0,884","0,875","0,761","0,97","0,943","0,915","0,886",0,"0,938","0,317","0,324","0,707","0,997","0,934","0,869","0,936","0,784","0,24","0,2","0,368","0,98","0,967","0,766","0,697","0,342","0,925"
ERR14783390,"0,99","0,987","0,926","0,875","0,921","0,995","0,91","0,946","0,932","0,961","0,953","0,907","0,946","0,931","0,86","0,995","0,916","0,999","0,999","0,868","0,908","0,967","0,883","0,994","0,883","0,925","0,962","0,969","0,964","0,999","0,953","0,967","0,924","0,936","0,975","0,938","0,886","0,955","0,951","0,997","0,953","0,996","0,989","0,836","0,999","0,97","0,885","0,99","0,994","0,974","0,765","0,869","0,989","0,911","0,967","0,927","0,918","0,907","0,887","0,944","0,988","0,981","0,977","0,903","0,804","0,87","0,903","0,983","0,921","0,956","0,925","0,947","0,999","0,909","0,532","0,864","0,941","0,919","0,933","0,985","0,999","0,999","0,893","0,931","0,874","0,955","0,957","0,913","0,843","0,965","0,977","0,782","0,946","0,95","0,92","0,917","0,988","0,973","0,963","0,981","0,777","0,909","0,862","0,998","0,999","0,966","0,842","0,96","0,904",1,"0,999",1,"0,998","0,907","0,864","0,953","0,908","0,867","0,895","0,927","0,993","0,973","0,952","0,998","0,94","0,961","0,995","0,927","0,938","0,91","0,972","0,915","0,892","0,97","0,842","0,903","0,937","0,96","0,919","0,849","0,906","0,947","0,954","0,924","0,912","0,978","0,884","0,944","0,999","0,853","0,973","0,997","0,939","0,984","0,916","0,949","0,957","0,981","0,983","0,949","0,79","0,99","0,94","0,993","0,981","0,959","0,969","0,917","0,999","0,9","0,905","0,968","0,959","0,951","0,995","0,952","0,956","0,958","0,872","0,977","0,939","0,824","0,86","0,927","0,988","0,992","0,991","0,89","0,933","0,928","0,934","0,939","0,825","0,938",0,"0,96","0,974","0,991","0,993","0,911","0,993","0,951","0,969","0,999","0,984","0,916","0,984","0,982","0,967","0,955","0,976","0,893"
ERR11865335,"0,681","0,121","0,958","0,563","0,944","0,996","0,583","0,983","0,447","0,579","0,964","0,947","0,681","0,853","0,906","0,201","0,801","0,916","0,732","0,91","0,937","0,961","0,933","0,977","0,886","0,962","0,126","0,994","0,96","0,88","0,243","0,985","0,959","0,098","0,518","0,943","0,949","0,091","0,903","0,906","0,985","0,98","0,295","0,941","0,809","0,868","0,219","0,968","0,995","0,905","0,945","0,753","0,966","0,359","0,973","0,949","0,686","0,32","0,771","0,299","0,43","0,988","0,993","0,925","0,889","0,909","0,312","0,155","0,807","0,86","0,71","0,982","0,291","0,345","0,971","0,977","0,085","0,981","0,947","0,94","0,758","0,901","0,931","0,963","0,974","0,988","0,904","0,964","0,808","0,932","0,936","0,929","0,919","0,784","0,921","0,547","0,051","0,149","0,983","0,986","0,95","0,089","0,937","0,995","0,909","0,895","0,842","0,828","0,821","0,913","0,997","0,929","0,645","0,117","0,305","0,99","0,941","0,967","0,945","0,936","0,894","0,991","0,297","0,337","0,977","0,801","0,973","0,955","0,424","0,943","0,851","0,112","0,604","0,946","0,92","0,827","0,786","0,841","0,975","0,846","0,13","0,926","0,821","0,959","0,98","0,946","0,896","0,944","0,992","0,177","0,89","0,804","0,351","0,33","0,709","0,314","0,989","0,956","0,966","0,311","0,945","0,951","0,982","0,27","0,811","0,768","0,985","0,952","0,995","0,991","0,834","0,87","0,115","0,946","0,853","0,982","0,179","0,501","0,94","0,855","0,227","0,947","0,939","0,312","0,963","0,394","0,863","0,964","0,73","0,976","0,989","0,903","0,896","0,317","0,96",0,"0,147","0,59","0,994","0,929","0,833","0,986","0,875","0,438","0,235","0,358","0,997","0,978","0,867","0,836","0,127","0,95"
ERR11865342,"0,553","0,212","0,896","0,613","0,836","0,996","0,511","0,885","0,473","0,624","0,974","0,871","0,6","0,86","0,771","0,166","0,816","0,798","0,632","0,806","0,822","0,969","0,953","0,858","0,782","0,976","0,061","0,995","0,968","0,787","0,203","0,989","0,965","0,138","0,427","0,827","0,822","0,181","0,809","0,77","0,987","0,855","0,177","0,963","0,669","0,838","0,145","0,805","0,995","0,792","0,964","0,797","0,847","0,328","0,978","0,819","0,753","0,299","0,826","0,259","0,375","0,989","0,976","0,824","0,858","0,939","0,272","0,147","0,707","0,676","0,627","0,989","0,261","0,314","0,98","0,984","0,152","0,983","0,955","0,948","0,67","0,796","0,791","0,836","0,982","0,962","0,809","0,84","0,856","0,91","0,891","0,954","0,946","0,737","0,82","0,605","0,141","0,132","0,979","0,983","0,967","0,18","0,918","0,996","0,791","0,802","0,747","0,718","0,837","0,804","0,997","0,831","0,52","0,185","0,399","0,993","0,863","0,975","0,815","0,826","0,794","0,993","0,277","0,252","0,844","0,808","0,838","0,969","0,517","0,825","0,723","0,13","0,51","0,83","0,953","0,839","0,835","0,807","0,979","0,875","0,243","0,819","0,778","0,835","0,985","0,885","0,761","0,839","0,954","0,183","0,862","0,663","0,298","0,305","0,751","0,255","0,985","0,91","0,944","0,204","0,967","0,801","0,984","0,218","0,765","0,724","0,919","0,846","0,994","0,966","0,855","0,839","0,17","0,815","0,765","0,86","0,297","0,409","0,912","0,732","0,12","0,964","0,925","0,272","0,851","0,286","0,767","0,978","0,65","0,849","0,992","0,812","0,756","0,324","0,974","0,147",0,"0,489","0,996","0,807","0,721","0,957","0,862","0,364","0,214","0,425","0,998","0,88","0,84","0,8","0,172","0,856"
ERR11865348,"0,278","0,56","0,886","0,544","0,719","0,997","0,343","0,769","0,59","0,612","0,988","0,862","0,402","0,893","0,541","0,526","0,836","0,687","0,459","0,689","0,695","0,991","0,97","0,707","0,687","0,973","0,56","0,996","0,973","0,716","0,585","0,992","0,973","0,61","0,159","0,707","0,773","0,586","0,725","0,588","0,995","0,691","0,543","0,98","0,676","0,913","0,556","0,558","0,996","0,649","0,987","0,748","0,7","0,645","0,988","0,658","0,673","0,608","0,799","0,576","0,409","0,987","0,963","0,714","0,832","0,947","0,407","0,553","0,556","0,54","0,437","0,996","0,565","0,711","0,994","0,959","0,622","0,993","0,965","0,954","0,543","0,723","0,654","0,765","0,993","0,941","0,674","0,799","0,846","0,889","0,894","0,974","0,962","0,85","0,727","0,594","0,571","0,621","0,983","0,968","0,984","0,573","0,92","0,996","0,685","0,75","0,771","0,755","0,863","0,673","0,998","0,755","0,196","0,633","0,522","0,997","0,82","0,983","0,638","0,711","0,695","0,998","0,591","0,46","0,748","0,821","0,654","0,974","0,426","0,683","0,514","0,608","0,286","0,709","0,978","0,867","0,821","0,911","0,982","0,898","0,603","0,721","0,852","0,678","0,993","0,819","0,683","0,739","0,921","0,587","0,928","0,61","0,34","0,603","0,733","0,576","0,989","0,86","0,959","0,357","0,988","0,589","0,996","0,637","0,582","0,846","0,853","0,832","0,996","0,947","0,893","0,895","0,528","0,637","0,707","0,701","0,517","0,273","0,911","0,523","0,573","0,981","0,929","0,59","0,717","0,482","0,675","0,99","0,505","0,679","0,997","0,756","0,683","0,707","0,991","0,59","0,489",0,"0,992","0,665","0,584","0,935","0,951","0,637","0,657","0,699","0,999","0,763","0,91","0,87","0,642","0,746"
ERR14783447,"0,992","0,996","0,995","0,983","0,996","0,999","0,996","0,997","0,989","0,984","0,996","0,996","0,995","0,999","0,989","0,997","0,978",1,"0,999","0,996","0,996","0,841","0,994","0,997","0,996","0,986","0,996","0,998","0,854","0,999","0,997","0,996","0,999","0,995","0,994","0,998","0,993","0,994","0,997","0,998","0,999","0,996","0,997","0,989","0,998","0,999","0,996","0,993","0,999","0,996","0,993","0,986","0,996","0,996","0,997","0,995","0,988","0,996","0,983","0,996","0,996","0,996",1,"0,996","0,976","0,986","0,995","0,995","0,995","0,98","0,994","0,999","0,998","0,997","0,996","0,97","0,993","0,995","0,916","0,992","0,999","0,999","0,993","0,992","0,998","0,999","0,996","0,995","0,99","0,969","0,999","0,988","0,991","0,999","0,996","0,99","0,994","0,996","0,999","0,997","0,994","0,992","0,994","0,999",1,"0,997","0,994","0,997","0,978",1,"0,999",1,"0,996","0,995","0,993","0,998","0,975","0,992","0,994","0,996","0,999","0,999","0,995","0,998","0,995","0,992","0,995","0,94","0,988","0,996","0,995","0,995","0,992","0,998","0,947","0,984","0,994","0,999","0,998","0,982","0,995","0,996","0,999","0,995","0,998","0,95","0,977","0,998","0,999","0,996","0,999","0,995","0,996","0,996","0,996","0,995","0,998","0,928","0,999","0,996","0,994","0,996","0,998","0,996","0,992","0,999","0,997","0,998","0,999","0,999","0,97","0,999","0,994","0,995","0,997","0,995","0,992","0,993","0,994","0,995","0,996","0,992","0,995","0,996","0,997","0,997","0,998","0,998","0,995","0,995","0,999","0,997","0,986","0,997","0,993","0,994","0,996","0,992",0,"0,995","0,996","0,999",1,"0,999","0,997","0,994",1,"0,997","0,999","0,999","0,993","0,996"
ERR11865427,"0,675","0,934","0,679","0,838","0,145","0,999","0,482","0,578","0,9","0,923","0,976","0,471","0,412","0,841","0,574","0,88","0,93","0,514","0,5","0,507","0,083","0,964","0,962","0,559","0,496","0,92","0,871","0,941","0,957","0,611","0,839","0,984","0,821","0,891","0,628","0,399","0,262","0,903","0,553","0,427","0,971","0,536","0,816","0,588","0,515","0,899","0,66","0,378","0,999","0,504","0,765","0,846","0,544","0,604","0,98","0,294","0,891","0,9","0,931","0,856","0,567","0,986","0,93","0,141","0,855","0,946","0,718","0,888","0,464","0,668","0,419","0,85","0,923","0,834","0,902","0,936","0,929","0,686","0,93","0,972","0,576","0,562","0,171","0,793","0,711","0,801","0,514","0,433","0,931","0,9","0,808","0,853","0,954","0,804","0,175","0,929","0,93","0,91","0,979","0,985","0,474","0,871","0,397","0,997","0,509","0,582","0,418","0,582","0,925","0,55",1,"0,608","0,64","0,796","0,802","0,888","0,792","0,424","0,17","0,147","0,575","0,912","0,891","0,669","0,723","0,937","0,491","0,922","0,93","0,264","0,417","0,853","0,641","0,499","0,948","0,934","0,949","0,878","0,942","0,933","0,887","0,509","0,892","0,126","0,808","0,87","0,74","0,463","0,868","0,744","0,921","0,502","0,567","0,912","0,943","0,849","0,985","0,896","0,901","0,681","0,865","0,406","0,962","0,912","0,899","0,86","0,76","0,386",1,"0,905","0,938","0,872","0,883","0,45","0,605","0,504","0,911","0,519","0,386","0,435","0,846","0,959","0,447","0,763","0,566","0,804","0,57","0,835","0,461","0,387","0,975","0,406","0,732","0,934","0,911","0,929","0,807","0,665","0,995",0,"0,493","0,783","0,942","0,889","0,928","0,943","0,987","0,624","0,905","0,841","0,938","0,237"
ERR11865387,"0,531","0,814","0,908","0,776","0,31","0,959","0,311","0,403","0,823","0,825","0,994","0,884","0,273","0,945","0,601","0,77","0,891","0,175","0,106","0,221","0,422","0,989","0,9","0,266","0,186","0,979","0,787","0,995","0,983","0,303","0,783","0,994","0,972","0,831","0,513","0,229","0,822","0,825","0,257","0,138","0,997","0,23","0,738","0,99","0,272","0,848","0,756","0,319","0,959","0,186","0,987","0,76","0,244","0,77","0,995","0,298","0,772","0,793","0,848","0,788","0,347","0,994","0,892","0,463","0,881","0,967","0,628","0,787","0,111","0,657","0,293","0,975","0,843","0,859","0,995","0,99","0,843","0,992","0,986","0,887","0,167","0,256","0,713","0,812","0,995","0,83","0,213","0,837","0,873","0,927","0,692","0,988","0,917","0,921","0,491","0,852","0,824","0,794","0,984","0,988","0,989","0,816","0,939","0,981","0,169","0,267","0,792","0,329","0,912","0,221","0,96","0,332","0,548","0,845","0,778","0,998","0,853","0,988","0,696","0,313","0,254","0,992","0,791","0,534","0,795","0,883","0,142","0,988","0,845","0,726","0,281","0,814","0,571","0,231","0,988","0,91","0,863","0,931","0,987","0,93","0,835","0,208","0,875","0,446","0,997","0,85","0,775","0,3","0,758","0,793","0,889","0,325","0,513","0,837","0,824","0,77","0,99","0,904","0,881","0,63","0,925","0,226","0,998","0,828","0,805","0,752","0,578","0,854","0,945","0,878","0,924","0,836","0,791","0,136","0,249","0,254","0,813","0,451","0,932","0,129","0,774","0,991","0,943","0,797","0,287","0,742","0,183","0,955","0,207","0,21","0,982","0,294","0,769","0,869","0,993","0,833","0,721","0,584","0,996","0,493",0,"0,799","0,964","0,824","0,847","0,872","0,999","0,387","0,843","0,896","0,849","0,456"
ERR14783466,"0,938","0,991","0,917","0,954","0,722","0,975","0,841","0,644","0,957","0,99","0,988","0,824","0,861","0,774","0,871","0,978","0,968","0,772","0,822","0,753","0,758","0,995","0,847","0,735","0,764","0,983","0,971","0,972","0,993","0,688","0,963","0,992","0,771","0,976","0,932","0,761","0,839","0,983","0,711","0,833","0,91","0,757","0,955","0,898","0,84","0,791","0,904","0,87","0,961","0,764","0,859","0,938","0,746","0,88","0,991","0,803","0,952","0,942","0,949","0,955","0,847","0,996","0,523","0,725","0,937","0,932","0,91","0,979","0,803","0,947","0,852","0,777","0,983","0,934","0,918","0,972","0,977","0,929","0,989","0,885","0,756","0,733","0,835","0,953","0,765","0,273","0,764","0,868","0,897","0,985","0,278","0,903","0,974","0,829","0,759","0,942","0,991","0,975","0,924","0,989","0,842","0,968","0,823","0,935","0,778","0,69","0,832","0,742","0,966","0,741","0,949","0,679","0,939","0,955","0,953","0,893","0,949","0,843","0,81","0,735","0,714","0,907","0,944","0,871","0,937","0,985","0,794","0,988","0,981","0,787","0,856","0,967","0,916","0,751","0,975","0,942","0,969","0,825","0,899","0,942","0,955","0,722","0,866","0,782","0,794","0,977","0,943","0,786","0,799","0,922","0,844","0,855","0,897","0,978","0,885","0,957","0,993","0,986","0,515","0,92","0,856","0,847","0,886","0,982","0,982","0,355","0,639","0,819","0,985","0,921","0,967","0,857","0,977","0,807","0,696","0,745","0,987","0,901","0,832","0,833","0,931","0,901","0,825","0,945","0,723","0,95","0,726","0,766","0,829","0,767","0,861","0,67","0,934","0,936","0,951","0,986","0,957","0,935","0,999","0,783","0,799",0,"0,869","0,975","0,986","0,922","0,949","0,654","0,835","0,807","0,989","0,696"
ERR14783411,"0,961","0,891","0,956","0,938","0,945","0,985","0,931","0,982","0,908","0,96","0,993","0,944","0,956","0,844","0,958","0,872","0,973","0,985","0,959","0,951","0,941","0,997","0,9","0,993","0,964","0,987","0,856","0,981","0,996","0,976","0,84","0,995","0,886","0,856","0,94","0,967","0,943","0,877","0,962","0,985","0,736","0,994","0,819","0,94","0,948","0,362","0,833","0,993","0,974","0,983","0,915","0,946","0,991","0,811","0,994","0,965","0,938","0,837","0,957","0,843","0,908","0,997","0,981","0,938","0,964","0,962","0,882","0,87","0,964","0,982","0,951","0,691","0,861","0,767","0,946","0,981","0,865","0,956","0,994","0,922","0,951","0,982","0,942","0,99","0,885","0,937","0,981","0,936","0,922","0,991","0,972","0,941","0,981","0,701","0,94","0,918","0,876","0,846","0,724","0,992","0,926","0,87","0,936","0,783","0,984","0,957","0,905","0,945","0,974","0,984","0,967","0,985","0,961","0,853","0,9","0,949","0,981","0,946","0,942","0,943","0,98","0,956","0,852","0,859","0,975","0,972","0,992","0,993","0,939","0,944","0,959","0,855","0,942","0,984","0,985","0,959","0,918","0,611","0,94","0,961","0,867","0,968","0,365","0,947","0,89","0,99","0,979","0,966","0,765","0,839","0,375","0,948","0,902","0,838","0,891","0,829","0,995","0,993","0,949","0,879","0,906","0,988","0,914","0,818","0,98","0,844","0,96","0,937","0,989","0,993","0,975","0,335","0,887","0,984","0,965","0,987","0,908","0,93","0,942","0,977","0,833","0,939","0,936","0,835","0,99","0,843","0,967","0,779","0,949","0,974","0,908","0,933","0,974","0,784","0,969","0,875","0,862","0,951",1,"0,942","0,964","0,869",0,"0,794","0,82","0,852","0,964","0,992","0,357","0,489","0,862","0,936"
ERR11865369,"0,707","0,5","0,926","0,733","0,906","0,998","0,65","0,93","0,591","0,759",1,"0,917","0,738","0,879","0,885","0,295","0,919","0,882","0,742","0,889","0,895",1,"0,989","0,915","0,885","0,988","0,355","0,999","0,997","0,872","0,262",1,"0,977","0,379","0,612","0,89","0,894","0,467","0,893","0,851","0,995","0,913","0,281","0,998","0,878","0,773","0,428","0,893","0,997","0,875","0,999","0,878","0,914","0,394","0,999","0,89","0,83","0,283","0,901","0,234","0,511",1,"0,985","0,9","0,925","0,983","0,473","0,344","0,813","0,82","0,757","0,999","0,235","0,236","0,999","0,994","0,433","0,999","0,983","0,975","0,765","0,891","0,888","0,91",1,"0,977","0,895","0,91","0,91","0,961","0,948","0,994","0,988","0,668","0,895","0,727","0,414","0,385","0,987","0,988","0,997","0,427","0,959","0,998","0,882","0,902","0,838","0,902","0,934","0,864","0,998","0,899","0,666","0,455","0,612","0,999","0,913","0,997","0,907","0,897","0,868","0,999","0,347","0,513","0,907","0,875","0,907",1,"0,661","0,906","0,821","0,415","0,679","0,89","0,999","0,932","0,892","0,728","0,991","0,947","0,479","0,892","0,64","0,905","0,997","0,931","0,872","0,897","0,968","0,46","0,81","0,878","0,471","0,177","0,819","0,168","0,992","0,946","0,976","0,359","0,999","0,888","0,996","0,282","0,846","0,788","0,949","0,904","0,998","0,979","0,942","0,734","0,457","0,887","0,869","0,917","0,555","0,642","0,954","0,824","0,368",1,"0,962","0,257","0,914","0,184","0,858","0,995","0,782","0,913","0,999","0,902","0,87","0,24","0,999","0,438","0,364","0,637","0,999","0,889","0,824","0,975","0,794",0,"0,284","0,585",1,"0,928","0,766","0,677","0,443","0,925"
ERR11865314,"0,736","0,278","0,956","0,664","0,943","0,999","0,655","0,969","0,545","0,714","0,986","0,953","0,752","0,866","0,928","0,206","0,9","0,911","0,764","0,922","0,931","0,985","0,97","0,964","0,9","0,98","0,175","0,995","0,977","0,878","0,139","0,983","0,968","0,173","0,6","0,932","0,936","0,246","0,921","0,903","0,994","0,962","0,084","0,973","0,745","0,821","0,283","0,951","0,997","0,911","0,975","0,831","0,958","0,325","0,988","0,935","0,781","0,207","0,859","0,165","0,504","0,988","0,993","0,933","0,918","0,954","0,436","0,212","0,837","0,879","0,774","0,991","0,167","0,174","0,988","0,979","0,247","0,99","0,98","0,97","0,782","0,9","0,931","0,951","0,987","0,988","0,93","0,948","0,874","0,93","0,936","0,975","0,967","0,705","0,921","0,675","0,203","0,136","0,986","0,985","0,976","0,246","0,945","0,996","0,906","0,906","0,879","0,784","0,912","0,909","0,999","0,923","0,711","0,252","0,467","0,995","0,938","0,978","0,948","0,931","0,892","0,996","0,262","0,413","0,959","0,854","0,961","0,972","0,577","0,943","0,861","0,205","0,688","0,937","0,974","0,911","0,862","0,794","0,98","0,927","0,311","0,921","0,75","0,948","0,991","0,935","0,924","0,933","0,985","0,277","0,847","0,739","0,454","0,163","0,779","0,178","0,988","0,936","0,956","0,327","0,978","0,943","0,994","0,052","0,847","0,76","0,978","0,949","0,999","0,99","0,921","0,818","0,289","0,933","0,861","0,966","0,371","0,581","0,946","0,859","0,226","0,978","0,947","0,186","0,953","0,221","0,867","0,983","0,787","0,96","0,995","0,901","0,921","0,2","0,984","0,235","0,214","0,657","0,997","0,928","0,847","0,986","0,82","0,284",0,"0,49","0,998","0,964","0,823","0,776","0,265","0,957"
ERR11865415,"0,777","0,403","0,964","0,592","0,954","0,996","0,629","0,986","0,526","0,604","0,962","0,951","0,749","0,695","0,757","0,446","0,722","0,936","0,794","0,824","0,936","0,975","0,561","0,984","0,878","0,958","0,412","0,992","0,971","0,903","0,477","0,98","0,8","0,408","0,645","0,955","0,946","0,397","0,839","0,931","0,922","0,987","0,524","0,894","0,907","0,807","0,45","0,979","0,995","0,926","0,844","0,826","0,976","0,503","0,975","0,961","0,755","0,469","0,662","0,489","0,551","0,985","0,984","0,932","0,788","0,719","0,401","0,42","0,816","0,807","0,725","0,875","0,508","0,488","0,874","0,93","0,316","0,983","0,956","0,955","0,807","0,923","0,94","0,97","0,675","0,949","0,918","0,966","0,432","0,959","0,944","0,637","0,935","0,757","0,932","0,397","0,399","0,444","0,872","0,973","0,9","0,367","0,916","0,995","0,931","0,906","0,657","0,901","0,753","0,933","0,996","0,943","0,74","0,421","0,479","0,955","0,943","0,944","0,957","0,949","0,916","0,972","0,498","0,488","0,982","0,777","0,982","0,964","0,584","0,954","0,875","0,423","0,632","0,957","0,872","0,622","0,804","0,753","0,951","0,676","0,309","0,941","0,741","0,968","0,766","0,966","0,868","0,954","0,993","0,393","0,834","0,906","0,463","0,519","0,329","0,489","0,99","0,975","0,961","0,486","0,479","0,967","0,809","0,511","0,79","0,783","0,973","0,962","0,994","0,989","0,719","0,86","0,334","0,927","0,888","0,986","0,429","0,602","0,939","0,883","0,336","0,477","0,923","0,504","0,972","0,567","0,889","0,731","0,734","0,981","0,914","0,919","0,873","0,368","0,916","0,358","0,425","0,699","0,994","0,943","0,872","0,922","0,852","0,585","0,49",0,"0,955","0,977","0,804","0,79","0,339","0,93"
